,created_at,Temperature,Humidity,US_duration
230,2023-01-06T19:22:06+00:00,12.0,72.599998,8515.0
231,2023-01-06T19:22:46+00:00,12.0,72.599998,8511.0
232,2023-01-06T19:23:27+00:00,12.0,72.599998,8611.0
233,2023-01-06T19:24:08+00:00,11.9,72.5,8396.0
234,2023-01-06T19:24:48+00:00,11.9,72.599998,8469.0
235,2023-01-06T19:25:29+00:00,12.0,72.5,8563.0
236,2023-01-06T19:26:10+00:00,12.0,72.5,8567.0
237,2023-01-06T19:26:50+00:00,11.9,72.599998,8496.0
238,2023-01-06T19:27:31+00:00,12.0,72.5,8588.0
239,2023-01-06T19:28:12+00:00,12.0,72.5,8564.0
240,2023-01-06T19:28:52+00:00,12.0,72.5,8467.0
241,2023-01-06T19:29:33+00:00,12.0,72.5,8544.0
242,2023-01-06T19:30:14+00:00,12.0,72.599998,8562.0
243,2023-01-06T19:30:55+00:00,11.9,72.599998,8446.0
244,2023-01-06T19:31:35+00:00,11.9,72.599998,8418.0
245,2023-01-06T19:32:16+00:00,12.0,72.5,8590.0
246,2023-01-06T19:32:57+00:00,12.0,72.5,8419.0
247,2023-01-06T19:33:37+00:00,11.9,72.5,8543.0
248,2023-01-06T19:34:19+00:00,12.0,72.5,8489.0
249,2023-01-06T19:35:00+00:00,11.9,72.5,8542.0
250,2023-01-06T19:35:42+00:00,11.9,72.5,8518.0
251,2023-01-06T19:36:23+00:00,11.9,72.5,8470.0
252,2023-01-06T19:37:04+00:00,11.9,72.5,8587.0
253,2023-01-06T19:37:45+00:00,11.9,72.5,8521.0
254,2023-01-06T19:38:25+00:00,11.9,72.5,8420.0
255,2023-01-06T19:39:06+00:00,11.9,72.400002,8441.0
256,2023-01-06T19:39:47+00:00,12.0,72.5,8495.0
257,2023-01-06T19:40:27+00:00,11.9,72.400002,8663.0
258,2023-01-06T19:41:08+00:00,12.0,72.400002,8470.0
259,2023-01-06T19:41:49+00:00,11.9,72.5,8467.0
260,2023-01-06T19:42:29+00:00,11.9,72.5,8446.0
261,2023-01-06T19:43:10+00:00,11.9,72.400002,8564.0
262,2023-01-06T19:43:51+00:00,11.9,72.400002,8370.0
263,2023-01-06T19:44:31+00:00,11.9,72.5,8567.0
264,2023-01-06T19:45:13+00:00,11.9,72.5,8471.0
265,2023-01-06T19:45:55+00:00,11.9,72.400002,8517.0
266,2023-01-06T19:46:37+00:00,11.9,72.400002,8393.0
267,2023-01-06T19:47:18+00:00,11.9,72.400002,8421.0
268,2023-01-06T19:47:59+00:00,11.9,72.5,8566.0
269,2023-01-06T19:48:41+00:00,11.9,72.5,8445.0
270,2023-01-06T19:49:24+00:00,11.9,72.400002,8566.0
271,2023-01-06T19:50:05+00:00,11.9,72.5,8473.0
272,2023-01-06T19:50:46+00:00,11.9,72.400002,8444.0
273,2023-01-06T19:51:27+00:00,11.9,72.300003,8618.0
274,2023-01-06T19:52:07+00:00,11.9,72.400002,8474.0
275,2023-01-06T19:52:48+00:00,11.9,72.400002,8567.0
276,2023-01-06T19:53:29+00:00,11.9,72.400002,8564.0
277,2023-01-06T19:54:10+00:00,11.9,72.400002,8394.0
278,2023-01-06T19:54:51+00:00,11.9,72.400002,8440.0
279,2023-01-06T19:55:31+00:00,11.9,72.400002,8519.0
280,2023-01-06T19:56:12+00:00,11.9,72.400002,8620.0
281,2023-01-06T19:56:53+00:00,11.9,72.5,8523.0
282,2023-01-06T19:57:33+00:00,11.9,72.5,8472.0
283,2023-01-06T19:58:14+00:00,11.8,72.5,8591.0
284,2023-01-06T19:58:55+00:00,11.9,72.400002,8496.0
285,2023-01-06T19:59:35+00:00,11.9,72.400002,8592.0
286,2023-01-06T20:00:16+00:00,11.9,72.400002,8641.0
287,2023-01-06T20:00:57+00:00,11.9,72.5,8614.0
288,2023-01-06T20:01:38+00:00,11.9,72.5,8564.0
289,2023-01-06T20:02:18+00:00,11.9,72.5,8494.0
290,2023-01-06T20:02:59+00:00,11.8,72.599998,8665.0
291,2023-01-06T20:03:40+00:00,11.8,72.5,8449.0
292,2023-01-06T20:04:21+00:00,11.9,72.5,8469.0
293,2023-01-06T20:05:02+00:00,11.9,72.5,8419.0
294,2023-01-06T20:05:42+00:00,11.8,72.5,8399.0
295,2023-01-06T20:06:23+00:00,11.9,72.5,8498.0
296,2023-01-06T20:07:04+00:00,11.9,72.5,8368.0
297,2023-01-06T20:07:45+00:00,11.9,72.400002,8469.0
298,2023-01-06T20:08:25+00:00,11.9,72.5,8496.0
299,2023-01-06T20:09:06+00:00,11.8,72.400002,8520.0
300,2023-01-06T20:09:47+00:00,11.9,72.400002,8519.0
301,2023-01-06T20:10:28+00:00,11.8,72.5,8643.0
302,2023-01-06T20:11:08+00:00,11.8,72.5,8567.0
303,2023-01-06T20:11:52+00:00,11.8,72.5,8420.0
304,2023-01-06T20:12:32+00:00,11.8,72.400002,8472.0
305,2023-01-06T20:13:13+00:00,11.8,72.400002,8643.0
306,2023-01-06T20:13:54+00:00,11.8,72.5,8424.0
307,2023-01-06T20:14:35+00:00,11.8,72.400002,8495.0
308,2023-01-06T20:15:15+00:00,11.8,72.5,8398.0
309,2023-01-06T20:15:56+00:00,11.8,72.5,8497.0
310,2023-01-06T20:16:43+00:00,11.8,72.5,8473.0
311,2023-01-06T20:17:24+00:00,11.8,72.5,8543.0
312,2023-01-06T20:18:05+00:00,11.8,72.400002,8589.0
313,2023-01-06T20:18:46+00:00,11.8,72.5,8544.0
314,2023-01-06T20:19:27+00:00,11.8,72.5,8421.0
315,2023-01-06T20:20:07+00:00,11.8,72.5,8398.0
316,2023-01-06T20:20:48+00:00,11.9,72.400002,8519.0
317,2023-01-06T20:21:29+00:00,11.8,72.5,8468.0
318,2023-01-06T20:22:12+00:00,11.8,72.400002,8446.0
319,2023-01-06T20:22:53+00:00,11.8,72.400002,8544.0
320,2023-01-06T20:23:33+00:00,11.8,72.400002,8473.0
321,2023-01-06T20:24:14+00:00,11.8,72.400002,8496.0
322,2023-01-06T20:24:55+00:00,11.8,72.400002,8568.0
323,2023-01-06T20:25:36+00:00,11.8,72.400002,8397.0
324,2023-01-06T20:26:16+00:00,11.8,72.400002,8566.0
325,2023-01-06T20:26:57+00:00,11.8,72.400002,8590.0
326,2023-01-06T20:27:38+00:00,11.8,72.400002,8592.0
327,2023-01-06T20:28:19+00:00,11.8,72.300003,8591.0
328,2023-01-06T20:28:59+00:00,11.8,72.400002,8522.0
329,2023-01-06T20:29:40+00:00,11.8,72.400002,8568.0
330,2023-01-06T20:30:21+00:00,11.8,72.400002,8449.0
331,2023-01-06T20:31:01+00:00,11.8,72.400002,8471.0
332,2023-01-06T20:31:42+00:00,11.8,72.400002,8497.0
333,2023-01-06T20:32:25+00:00,11.8,72.400002,8566.0
334,2023-01-06T20:33:05+00:00,11.8,72.300003,8446.0
335,2023-01-06T20:33:46+00:00,11.8,72.400002,8644.0
336,2023-01-06T20:34:27+00:00,11.8,72.300003,8592.0
337,2023-01-06T20:35:07+00:00,11.7,72.300003,8568.0
338,2023-01-06T20:35:48+00:00,11.8,72.400002,8445.0
339,2023-01-06T20:36:29+00:00,11.8,72.400002,8452.0
340,2023-01-06T20:37:10+00:00,11.8,72.400002,8520.0
341,2023-01-06T20:37:50+00:00,11.8,72.400002,8547.0
342,2023-01-06T20:38:31+00:00,11.8,72.400002,8421.0
343,2023-01-06T20:39:12+00:00,11.8,72.400002,8591.0
344,2023-01-06T20:39:53+00:00,11.8,72.400002,8525.0
345,2023-01-06T20:40:33+00:00,11.8,72.300003,8370.0
346,2023-01-06T20:41:14+00:00,11.8,72.300003,8445.0
347,2023-01-06T20:41:55+00:00,11.8,72.400002,8495.0
348,2023-01-06T20:42:35+00:00,11.8,72.400002,8496.0
349,2023-01-06T20:43:16+00:00,11.8,72.300003,8495.0
350,2023-01-06T20:43:57+00:00,11.8,72.400002,8473.0
351,2023-01-06T20:44:38+00:00,11.8,72.400002,8425.0
352,2023-01-06T20:45:18+00:00,11.8,72.300003,8568.0
353,2023-01-06T20:45:59+00:00,11.8,72.400002,8497.0
354,2023-01-06T20:46:40+00:00,11.7,72.400002,8590.0
355,2023-01-06T20:47:21+00:00,11.8,72.400002,8497.0
356,2023-01-06T20:48:01+00:00,11.8,72.300003,8476.0
357,2023-01-06T20:48:43+00:00,11.8,72.400002,8616.0
358,2023-01-06T20:49:23+00:00,11.8,72.400002,8472.0
359,2023-01-06T20:50:04+00:00,11.8,72.199997,8475.0
360,2023-01-06T20:50:45+00:00,11.8,72.300003,8498.0
361,2023-01-06T20:51:25+00:00,11.8,72.300003,8594.0
362,2023-01-06T20:52:06+00:00,11.8,72.300003,8370.0
363,2023-01-06T20:52:47+00:00,11.8,72.300003,8666.0
364,2023-01-06T20:53:28+00:00,11.8,72.300003,8565.0
365,2023-01-06T20:54:09+00:00,11.8,72.300003,8497.0
366,2023-01-06T20:54:49+00:00,11.7,72.300003,8423.0
367,2023-01-06T20:55:30+00:00,11.8,72.300003,8522.0
368,2023-01-06T20:56:11+00:00,11.8,72.300003,8496.0
369,2023-01-06T20:56:52+00:00,11.8,72.300003,8465.0
370,2023-01-06T20:57:32+00:00,11.8,72.199997,8469.0
371,2023-01-06T20:58:13+00:00,11.7,72.199997,8590.0
372,2023-01-06T20:58:54+00:00,11.7,72.199997,8449.0
373,2023-01-06T20:59:35+00:00,11.8,72.199997,8569.0
374,2023-01-06T21:00:15+00:00,11.8,72.199997,8450.0
375,2023-01-06T21:00:56+00:00,11.8,72.300003,8592.0
376,2023-01-06T21:01:37+00:00,11.8,72.300003,8421.0
377,2023-01-06T21:02:18+00:00,11.8,72.199997,8594.0
378,2023-01-06T21:02:59+00:00,11.8,72.300003,8498.0
379,2023-01-06T21:03:39+00:00,11.8,72.199997,8594.0
380,2023-01-06T21:04:20+00:00,11.8,72.199997,8498.0
381,2023-01-06T21:05:01+00:00,11.8,72.300003,8475.0
382,2023-01-06T21:05:41+00:00,11.8,72.199997,8476.0
383,2023-01-06T21:06:22+00:00,11.8,72.300003,8521.0
384,2023-01-06T21:07:03+00:00,11.7,72.199997,8522.0
385,2023-01-06T21:07:44+00:00,11.8,72.199997,8400.0
386,2023-01-06T21:08:24+00:00,11.7,72.199997,8618.0
387,2023-01-06T21:09:05+00:00,11.8,72.199997,8421.0
388,2023-01-06T21:09:46+00:00,11.7,72.199997,8572.0
389,2023-01-06T21:10:26+00:00,11.7,72.300003,8573.0
390,2023-01-06T21:11:07+00:00,11.8,72.199997,8447.0
391,2023-01-06T21:11:48+00:00,11.7,72.199997,8496.0
392,2023-01-06T21:12:29+00:00,11.7,72.199997,8501.0
393,2023-01-06T21:13:09+00:00,11.7,72.199997,8497.0
394,2023-01-06T21:13:50+00:00,11.7,72.199997,8594.0
395,2023-01-06T21:14:31+00:00,11.7,72.300003,8618.0
396,2023-01-06T21:15:12+00:00,11.7,72.199997,8396.0
397,2023-01-06T21:15:52+00:00,11.7,72.199997,8475.0
398,2023-01-06T21:16:33+00:00,11.7,72.300003,8496.0
399,2023-01-06T21:17:14+00:00,11.7,72.300003,8590.0
400,2023-01-06T21:17:55+00:00,11.7,72.300003,8595.0
401,2023-01-06T21:18:35+00:00,11.7,72.300003,8398.0
402,2023-01-06T21:19:16+00:00,11.7,72.300003,8500.0
403,2023-01-06T21:19:57+00:00,11.7,72.199997,8472.0
404,2023-01-06T21:20:38+00:00,11.7,72.199997,8470.0
405,2023-01-06T21:21:18+00:00,11.7,72.199997,8450.0
406,2023-01-06T21:21:59+00:00,11.7,72.300003,8422.0
407,2023-01-06T21:22:40+00:00,11.7,72.199997,8397.0
408,2023-01-06T21:23:21+00:00,11.7,72.199997,8618.0
409,2023-01-06T21:24:02+00:00,11.7,72.199997,8595.0
410,2023-01-06T21:24:42+00:00,11.7,72.199997,8522.0
411,2023-01-06T21:25:23+00:00,11.7,72.199997,8426.0
412,2023-01-06T21:26:04+00:00,11.7,72.199997,8423.0
413,2023-01-06T21:26:45+00:00,11.7,72.199997,8594.0
414,2023-01-06T21:27:25+00:00,11.7,72.199997,8500.0
415,2023-01-06T21:28:06+00:00,11.7,72.099998,8475.0
416,2023-01-06T21:28:47+00:00,11.7,72.199997,8425.0
417,2023-01-06T21:29:27+00:00,11.7,72.199997,8594.0
418,2023-01-06T21:30:08+00:00,11.7,72.199997,8500.0
419,2023-01-06T21:30:49+00:00,11.7,72.199997,8596.0
420,2023-01-06T21:31:30+00:00,11.7,72.199997,8477.0
421,2023-01-06T21:32:11+00:00,11.7,72.099998,8425.0
422,2023-01-06T21:32:51+00:00,11.7,72.199997,8669.0
423,2023-01-06T21:33:32+00:00,11.7,72.199997,8644.0
424,2023-01-06T21:34:13+00:00,11.7,72.199997,8672.0
425,2023-01-06T21:34:54+00:00,11.7,72.099998,8623.0
426,2023-01-06T21:35:34+00:00,11.7,72.199997,8571.0
