created_at,Temperature,Humidity,US_duration
2023-01-06T17:06:20+00:00,12.1,72.400002,8444.0
2023-01-06T17:07:00+00:00,12.2,72.5,8539.0
2023-01-06T17:07:41+00:00,12.1,72.5,8417.0
2023-01-06T17:08:22+00:00,12.1,72.5,8391.0
2023-01-06T17:09:02+00:00,12.1,72.5,8519.0
2023-01-06T17:10:02+00:00,12.2,72.5,8536.0
2023-01-06T17:10:43+00:00,12.1,72.400002,8365.0
2023-01-06T17:11:24+00:00,12.1,72.5,8492.0
2023-01-06T17:12:05+00:00,12.1,72.5,8364.0
2023-01-06T17:12:46+00:00,12.1,72.5,8390.0
2023-01-06T17:13:26+00:00,12.2,72.5,8514.0
2023-01-06T17:14:08+00:00,12.1,72.5,8464.0
2023-01-06T17:14:48+00:00,12.2,72.5,8494.0
2023-01-06T17:15:56+00:00,12.1,72.5,8563.0
2023-01-06T17:16:37+00:00,12.1,72.5,8442.0
2023-01-06T17:17:18+00:00,12.1,72.5,8634.0
2023-01-06T17:17:59+00:00,12.1,72.5,8556.0
2023-01-06T17:18:40+00:00,12.1,72.5,8614.0
2023-01-06T17:19:21+00:00,12.1,72.5,8368.0
2023-01-06T17:20:02+00:00,12.1,72.5,8463.0
2023-01-06T17:20:43+00:00,12.1,72.5,8517.0
2023-01-06T17:21:23+00:00,12.1,72.5,8392.0
2023-01-06T17:22:04+00:00,12.1,72.5,8609.0
2023-01-06T17:22:45+00:00,12.1,72.5,8562.0
2023-01-06T17:23:27+00:00,12.1,72.400002,8637.0
2023-01-06T17:24:08+00:00,12.1,72.400002,8492.0
2023-01-06T17:24:49+00:00,12.1,72.5,8413.0
2023-01-06T17:25:29+00:00,12.1,72.400002,8489.0
2023-01-06T17:26:10+00:00,12.1,72.5,8416.0
2023-01-06T17:26:51+00:00,12.1,72.5,8516.0
2023-01-06T17:27:32+00:00,12.1,72.400002,8632.0
2023-01-06T17:28:13+00:00,12.1,72.400002,8517.0
2023-01-06T17:28:54+00:00,12.1,72.400002,8566.0
2023-01-06T17:29:35+00:00,12.1,72.400002,8562.0
2023-01-06T17:30:16+00:00,12.1,72.400002,8464.0
2023-01-06T17:30:57+00:00,12.1,72.400002,8539.0
2023-01-06T17:31:37+00:00,12.1,72.400002,8390.0
2023-01-06T17:32:18+00:00,12.1,72.5,8515.0
2023-01-06T17:32:59+00:00,12.1,72.5,8470.0
2023-01-06T17:33:40+00:00,12.2,72.400002,8562.0
2023-01-06T17:34:20+00:00,12.1,72.400002,8443.0
2023-01-06T17:35:01+00:00,12.1,72.400002,8560.0
2023-01-06T17:35:42+00:00,12.2,72.400002,8445.0
2023-01-06T17:36:23+00:00,12.1,72.400002,8537.0
2023-01-06T17:37:03+00:00,12.1,72.400002,8468.0
2023-01-06T17:37:44+00:00,12.1,72.400002,8541.0
2023-01-06T17:38:25+00:00,12.1,72.400002,8515.0
2023-01-06T17:39:05+00:00,12.1,72.400002,8443.0
2023-01-06T17:39:46+00:00,12.1,72.400002,8515.0
2023-01-06T17:40:27+00:00,12.1,72.400002,8610.0
2023-01-06T17:41:07+00:00,12.1,72.400002,8542.0
2023-01-06T17:41:48+00:00,12.1,72.400002,8390.0
2023-01-06T17:42:29+00:00,12.1,72.400002,8564.0
2023-01-06T17:43:09+00:00,12.1,72.400002,8441.0
2023-01-06T17:44:17+00:00,12.1,72.400002,8443.0
2023-01-06T17:44:58+00:00,12.0,72.5,8389.0
2023-01-06T17:45:39+00:00,12.0,72.5,8563.0
2023-01-06T17:46:19+00:00,12.0,72.5,8439.0
2023-01-06T17:47:00+00:00,12.0,72.5,8493.0
2023-01-06T17:47:41+00:00,12.1,72.5,8440.0
2023-01-06T17:48:21+00:00,12.0,72.5,8562.0
2023-01-06T17:49:02+00:00,12.0,72.5,8467.0
2023-01-06T17:49:43+00:00,12.1,72.5,8466.0
2023-01-06T17:50:24+00:00,12.1,72.5,8466.0
2023-01-06T17:51:04+00:00,12.1,72.5,8437.0
2023-01-06T17:51:45+00:00,12.1,72.5,8563.0
2023-01-06T17:52:26+00:00,12.1,72.5,8564.0
2023-01-06T17:53:06+00:00,12.1,72.5,8521.0
2023-01-06T17:53:47+00:00,12.0,72.5,8390.0
2023-01-06T17:54:28+00:00,12.0,72.5,8514.0
2023-01-06T17:55:09+00:00,12.1,72.400002,8489.0
2023-01-06T17:55:49+00:00,12.1,72.599998,8414.0
2023-01-06T17:56:30+00:00,12.0,72.5,8415.0
2023-01-06T17:57:11+00:00,12.1,72.599998,8586.0
2023-01-06T17:57:51+00:00,12.0,72.5,8564.0
2023-01-06T17:58:32+00:00,12.1,72.5,8363.0
2023-01-06T17:59:13+00:00,12.0,72.5,8468.0
2023-01-06T17:59:53+00:00,12.0,72.5,8469.0
2023-01-06T18:00:34+00:00,12.0,72.599998,8415.0
2023-01-06T18:01:15+00:00,12.0,72.5,8563.0
2023-01-06T18:01:56+00:00,12.0,72.5,8393.0
2023-01-06T18:02:36+00:00,12.0,72.5,8441.0
2023-01-06T18:03:17+00:00,12.1,72.5,8365.0
2023-01-06T18:03:58+00:00,12.1,72.599998,8440.0
2023-01-06T18:04:38+00:00,12.0,72.5,8468.0
2023-01-06T18:05:19+00:00,12.0,72.5,8494.0
2023-01-06T18:06:00+00:00,12.1,72.5,8563.0
2023-01-06T18:06:40+00:00,12.1,72.400002,8417.0
2023-01-06T18:07:21+00:00,12.0,72.5,8468.0
2023-01-06T18:08:02+00:00,12.1,72.400002,8414.0
2023-01-06T18:08:42+00:00,12.0,72.5,8392.0
2023-01-06T18:09:28+00:00,12.1,72.5,8662.0
2023-01-06T18:10:08+00:00,12.1,72.5,8637.0
2023-01-06T18:10:49+00:00,12.1,72.5,8466.0
2023-01-06T18:11:30+00:00,12.1,72.5,8417.0
2023-01-06T18:12:11+00:00,12.1,72.5,8492.0
2023-01-06T18:12:51+00:00,12.1,72.400002,8414.0
2023-01-06T18:13:32+00:00,12.1,72.5,8657.0
2023-01-06T18:14:13+00:00,12.1,72.5,8443.0
2023-01-06T18:14:53+00:00,12.1,72.5,8441.0
2023-01-06T18:15:34+00:00,12.1,72.5,8542.0
2023-01-06T18:16:15+00:00,12.0,72.400002,8444.0
2023-01-06T18:16:55+00:00,12.0,72.400002,8662.0
2023-01-06T18:17:36+00:00,12.1,72.5,8414.0
2023-01-06T18:18:17+00:00,12.1,72.5,8516.0
2023-01-06T18:18:57+00:00,12.0,72.5,8588.0
2023-01-06T18:19:38+00:00,12.1,72.5,8586.0
2023-01-06T18:20:19+00:00,12.0,72.5,8467.0
2023-01-06T18:21:00+00:00,12.1,72.5,8665.0
2023-01-06T18:21:40+00:00,12.0,72.5,8566.0
2023-01-06T18:22:21+00:00,12.1,72.5,8490.0
2023-01-06T18:23:02+00:00,12.1,72.5,8469.0
2023-01-06T18:23:42+00:00,12.0,72.5,8610.0
2023-01-06T18:24:23+00:00,12.0,72.5,8469.0
2023-01-06T18:25:04+00:00,12.1,72.5,8561.0
2023-01-06T18:25:45+00:00,12.1,72.5,8561.0
2023-01-06T18:26:25+00:00,12.1,72.5,8495.0
2023-01-06T18:27:06+00:00,12.0,72.5,8494.0
2023-01-06T18:27:47+00:00,12.0,72.599998,8419.0
2023-01-06T18:28:29+00:00,12.1,72.5,8421.0
2023-01-06T18:29:10+00:00,12.1,72.5,8492.0
2023-01-06T18:29:51+00:00,12.0,72.5,8418.0
2023-01-06T18:30:32+00:00,12.1,72.5,8443.0
2023-01-06T18:31:12+00:00,12.1,72.5,8591.0
2023-01-06T18:31:53+00:00,12.0,72.5,8445.0
2023-01-06T18:32:34+00:00,12.0,72.5,8491.0
2023-01-06T18:33:14+00:00,12.0,72.5,8469.0
2023-01-06T18:33:55+00:00,12.1,72.5,8469.0
2023-01-06T18:34:36+00:00,12.0,72.5,8440.0
2023-01-06T18:35:16+00:00,12.0,72.599998,8565.0
2023-01-06T18:35:57+00:00,12.0,72.5,8443.0
2023-01-06T18:36:38+00:00,12.0,72.599998,8445.0
2023-01-06T18:37:19+00:00,12.0,72.5,8443.0
2023-01-06T18:37:59+00:00,12.0,72.5,8638.0
2023-01-06T18:38:40+00:00,12.0,72.5,8395.0
2023-01-06T18:39:21+00:00,12.0,72.599998,8490.0
2023-01-06T18:40:02+00:00,12.0,72.599998,8418.0
2023-01-06T18:40:42+00:00,12.0,72.5,8517.0
2023-01-06T18:41:23+00:00,12.0,72.599998,8586.0
2023-01-06T18:42:04+00:00,12.0,72.599998,8637.0
2023-01-06T18:42:44+00:00,12.0,72.5,8517.0
2023-01-06T18:43:25+00:00,12.0,72.599998,8565.0
2023-01-06T18:44:06+00:00,12.1,72.599998,8610.0
2023-01-06T18:44:47+00:00,12.0,72.599998,8564.0
2023-01-06T18:45:27+00:00,12.0,72.599998,8418.0
2023-01-06T18:46:08+00:00,12.0,72.599998,8538.0
2023-01-06T18:46:49+00:00,12.0,72.599998,8464.0
2023-01-06T18:47:30+00:00,12.0,72.599998,8492.0
2023-01-06T18:48:10+00:00,12.0,72.599998,8440.0
2023-01-06T18:48:51+00:00,12.0,72.599998,8370.0
2023-01-06T18:49:32+00:00,12.0,72.599998,8394.0
2023-01-06T18:50:12+00:00,12.0,72.599998,8614.0
2023-01-06T18:50:53+00:00,12.0,72.599998,8420.0
2023-01-06T18:51:34+00:00,12.0,72.599998,8493.0
2023-01-06T18:52:14+00:00,12.0,72.599998,8540.0
2023-01-06T18:52:55+00:00,12.0,72.699997,8614.0
2023-01-06T18:53:36+00:00,12.0,72.599998,8516.0
2023-01-06T18:54:16+00:00,12.0,72.5,8587.0
2023-01-06T18:54:57+00:00,12.0,72.599998,8613.0
2023-01-06T18:55:38+00:00,12.0,72.699997,8566.0
2023-01-06T18:56:19+00:00,12.0,72.699997,8565.0
2023-01-06T18:56:59+00:00,12.0,72.599998,8441.0
2023-01-06T18:57:40+00:00,12.0,72.699997,8540.0
2023-01-06T18:58:21+00:00,12.0,72.599998,8393.0
2023-01-06T18:59:01+00:00,12.0,72.599998,8419.0
2023-01-06T18:59:42+00:00,12.0,72.599998,8416.0
2023-01-06T19:00:23+00:00,12.0,72.599998,8563.0
2023-01-06T19:01:04+00:00,12.0,72.599998,8419.0
2023-01-06T19:01:44+00:00,12.0,72.599998,8590.0
2023-01-06T19:02:25+00:00,12.0,72.599998,8442.0
2023-01-06T19:03:06+00:00,12.0,72.599998,8563.0
2023-01-06T19:03:47+00:00,12.0,72.599998,8520.0
2023-01-06T19:04:27+00:00,12.0,72.599998,8614.0
2023-01-06T19:05:08+00:00,12.1,72.599998,8420.0
2023-01-06T19:05:49+00:00,12.0,72.599998,8466.0
2023-01-06T19:06:29+00:00,12.0,72.599998,8440.0
2023-01-06T19:07:10+00:00,12.0,72.5,8391.0
2023-01-06T19:07:51+00:00,12.0,72.599998,8565.0
2023-01-06T19:08:32+00:00,12.0,72.599998,8442.0
2023-01-06T19:09:12+00:00,12.0,72.599998,8396.0
2023-01-06T19:09:53+00:00,12.0,72.599998,8469.0
2023-01-06T19:10:34+00:00,12.0,72.599998,8543.0
2023-01-06T19:11:14+00:00,12.0,72.599998,8415.0
2023-01-06T19:11:55+00:00,12.0,72.599998,8566.0
2023-01-06T19:12:36+00:00,12.0,72.599998,8591.0
2023-01-06T19:13:17+00:00,12.0,72.599998,8665.0
2023-01-06T19:13:57+00:00,12.0,72.599998,8470.0
2023-01-06T19:14:38+00:00,12.0,72.599998,8642.0
2023-01-06T19:15:19+00:00,11.9,72.599998,8391.0
2023-01-06T19:15:59+00:00,12.0,72.599998,8467.0
2023-01-06T19:16:40+00:00,12.0,72.599998,8544.0
2023-01-06T19:17:21+00:00,12.0,72.5,8444.0
2023-01-06T19:18:01+00:00,12.0,72.5,8521.0
2023-01-06T19:18:42+00:00,12.0,72.599998,8467.0
2023-01-06T19:19:23+00:00,12.0,72.599998,8441.0
2023-01-06T19:20:04+00:00,12.0,72.599998,8442.0
2023-01-06T19:20:44+00:00,12.0,72.599998,8664.0
2023-01-06T19:21:25+00:00,12.0,72.599998,8468.0
2023-01-06T19:22:06+00:00,12.0,72.599998,8515.0
2023-01-06T19:22:46+00:00,12.0,72.599998,8511.0
2023-01-06T19:23:27+00:00,12.0,72.599998,8611.0
2023-01-06T19:24:08+00:00,11.9,72.5,8396.0
2023-01-06T19:24:48+00:00,11.9,72.599998,8469.0
2023-01-06T19:25:29+00:00,12.0,72.5,8563.0
2023-01-06T19:26:10+00:00,12.0,72.5,8567.0
2023-01-06T19:26:50+00:00,11.9,72.599998,8496.0
2023-01-06T19:27:31+00:00,12.0,72.5,8588.0
2023-01-06T19:28:12+00:00,12.0,72.5,8564.0
2023-01-06T19:28:52+00:00,12.0,72.5,8467.0
2023-01-06T19:29:33+00:00,12.0,72.5,8544.0
2023-01-06T19:30:14+00:00,12.0,72.599998,8562.0
2023-01-06T19:30:55+00:00,11.9,72.599998,8446.0
2023-01-06T19:31:35+00:00,11.9,72.599998,8418.0
2023-01-06T19:32:16+00:00,12.0,72.5,8590.0
2023-01-06T19:32:57+00:00,12.0,72.5,8419.0
2023-01-06T19:33:37+00:00,11.9,72.5,8543.0
2023-01-06T19:34:19+00:00,12.0,72.5,8489.0
2023-01-06T19:35:00+00:00,11.9,72.5,8542.0
2023-01-06T19:35:42+00:00,11.9,72.5,8518.0
2023-01-06T19:36:23+00:00,11.9,72.5,8470.0
2023-01-06T19:37:04+00:00,11.9,72.5,8587.0
2023-01-06T19:37:45+00:00,11.9,72.5,8521.0
2023-01-06T19:38:25+00:00,11.9,72.5,8420.0
2023-01-06T19:39:06+00:00,11.9,72.400002,8441.0
2023-01-06T19:39:47+00:00,12.0,72.5,8495.0
2023-01-06T19:40:27+00:00,11.9,72.400002,8663.0
2023-01-06T19:41:08+00:00,12.0,72.400002,8470.0
2023-01-06T19:41:49+00:00,11.9,72.5,8467.0
2023-01-06T19:42:29+00:00,11.9,72.5,8446.0
2023-01-06T19:43:10+00:00,11.9,72.400002,8564.0
2023-01-06T19:43:51+00:00,11.9,72.400002,8370.0
2023-01-06T19:44:31+00:00,11.9,72.5,8567.0
2023-01-06T19:45:13+00:00,11.9,72.5,8471.0
2023-01-06T19:45:55+00:00,11.9,72.400002,8517.0
2023-01-06T19:46:37+00:00,11.9,72.400002,8393.0
2023-01-06T19:47:18+00:00,11.9,72.400002,8421.0
2023-01-06T19:47:59+00:00,11.9,72.5,8566.0
2023-01-06T19:48:41+00:00,11.9,72.5,8445.0
2023-01-06T19:49:24+00:00,11.9,72.400002,8566.0
2023-01-06T19:50:05+00:00,11.9,72.5,8473.0
2023-01-06T19:50:46+00:00,11.9,72.400002,8444.0
2023-01-06T19:51:27+00:00,11.9,72.300003,8618.0
2023-01-06T19:52:07+00:00,11.9,72.400002,8474.0
2023-01-06T19:52:48+00:00,11.9,72.400002,8567.0
2023-01-06T19:53:29+00:00,11.9,72.400002,8564.0
2023-01-06T19:54:10+00:00,11.9,72.400002,8394.0
2023-01-06T19:54:51+00:00,11.9,72.400002,8440.0
2023-01-06T19:55:31+00:00,11.9,72.400002,8519.0
2023-01-06T19:56:12+00:00,11.9,72.400002,8620.0
2023-01-06T19:56:53+00:00,11.9,72.5,8523.0
2023-01-06T19:57:33+00:00,11.9,72.5,8472.0
2023-01-06T19:58:14+00:00,11.8,72.5,8591.0
2023-01-06T19:58:55+00:00,11.9,72.400002,8496.0
2023-01-06T19:59:35+00:00,11.9,72.400002,8592.0
2023-01-06T20:00:16+00:00,11.9,72.400002,8641.0
2023-01-06T20:00:57+00:00,11.9,72.5,8614.0
2023-01-06T20:01:38+00:00,11.9,72.5,8564.0
2023-01-06T20:02:18+00:00,11.9,72.5,8494.0
2023-01-06T20:02:59+00:00,11.8,72.599998,8665.0
2023-01-06T20:03:40+00:00,11.8,72.5,8449.0
2023-01-06T20:04:21+00:00,11.9,72.5,8469.0
2023-01-06T20:05:02+00:00,11.9,72.5,8419.0
2023-01-06T20:05:42+00:00,11.8,72.5,8399.0
2023-01-06T20:06:23+00:00,11.9,72.5,8498.0
2023-01-06T20:07:04+00:00,11.9,72.5,8368.0
2023-01-06T20:07:45+00:00,11.9,72.400002,8469.0
2023-01-06T20:08:25+00:00,11.9,72.5,8496.0
2023-01-06T20:09:06+00:00,11.8,72.400002,8520.0
2023-01-06T20:09:47+00:00,11.9,72.400002,8519.0
2023-01-06T20:10:28+00:00,11.8,72.5,8643.0
2023-01-06T20:11:08+00:00,11.8,72.5,8567.0
2023-01-06T20:11:52+00:00,11.8,72.5,8420.0
2023-01-06T20:12:32+00:00,11.8,72.400002,8472.0
2023-01-06T20:13:13+00:00,11.8,72.400002,8643.0
2023-01-06T20:13:54+00:00,11.8,72.5,8424.0
2023-01-06T20:14:35+00:00,11.8,72.400002,8495.0
2023-01-06T20:15:15+00:00,11.8,72.5,8398.0
2023-01-06T20:15:56+00:00,11.8,72.5,8497.0
2023-01-06T20:16:43+00:00,11.8,72.5,8473.0
2023-01-06T20:17:24+00:00,11.8,72.5,8543.0
2023-01-06T20:18:05+00:00,11.8,72.400002,8589.0
2023-01-06T20:18:46+00:00,11.8,72.5,8544.0
2023-01-06T20:19:27+00:00,11.8,72.5,8421.0
2023-01-06T20:20:07+00:00,11.8,72.5,8398.0
2023-01-06T20:20:48+00:00,11.9,72.400002,8519.0
2023-01-06T20:21:29+00:00,11.8,72.5,8468.0
2023-01-06T20:22:12+00:00,11.8,72.400002,8446.0
2023-01-06T20:22:53+00:00,11.8,72.400002,8544.0
2023-01-06T20:23:33+00:00,11.8,72.400002,8473.0
2023-01-06T20:24:14+00:00,11.8,72.400002,8496.0
2023-01-06T20:24:55+00:00,11.8,72.400002,8568.0
2023-01-06T20:25:36+00:00,11.8,72.400002,8397.0
2023-01-06T20:26:16+00:00,11.8,72.400002,8566.0
2023-01-06T20:26:57+00:00,11.8,72.400002,8590.0
2023-01-06T20:27:38+00:00,11.8,72.400002,8592.0
2023-01-06T20:28:19+00:00,11.8,72.300003,8591.0
2023-01-06T20:28:59+00:00,11.8,72.400002,8522.0
2023-01-06T20:29:40+00:00,11.8,72.400002,8568.0
2023-01-06T20:30:21+00:00,11.8,72.400002,8449.0
2023-01-06T20:31:01+00:00,11.8,72.400002,8471.0
2023-01-06T20:31:42+00:00,11.8,72.400002,8497.0
2023-01-06T20:32:25+00:00,11.8,72.400002,8566.0
2023-01-06T20:33:05+00:00,11.8,72.300003,8446.0
2023-01-06T20:33:46+00:00,11.8,72.400002,8644.0
2023-01-06T20:34:27+00:00,11.8,72.300003,8592.0
2023-01-06T20:35:07+00:00,11.7,72.300003,8568.0
2023-01-06T20:35:48+00:00,11.8,72.400002,8445.0
2023-01-06T20:36:29+00:00,11.8,72.400002,8452.0
2023-01-06T20:37:10+00:00,11.8,72.400002,8520.0
2023-01-06T20:37:50+00:00,11.8,72.400002,8547.0
2023-01-06T20:38:31+00:00,11.8,72.400002,8421.0
2023-01-06T20:39:12+00:00,11.8,72.400002,8591.0
2023-01-06T20:39:53+00:00,11.8,72.400002,8525.0
2023-01-06T20:40:33+00:00,11.8,72.300003,8370.0
2023-01-06T20:41:14+00:00,11.8,72.300003,8445.0
2023-01-06T20:41:55+00:00,11.8,72.400002,8495.0
2023-01-06T20:42:35+00:00,11.8,72.400002,8496.0
2023-01-06T20:43:16+00:00,11.8,72.300003,8495.0
2023-01-06T20:43:57+00:00,11.8,72.400002,8473.0
2023-01-06T20:44:38+00:00,11.8,72.400002,8425.0
2023-01-06T20:45:18+00:00,11.8,72.300003,8568.0
2023-01-06T20:45:59+00:00,11.8,72.400002,8497.0
2023-01-06T20:46:40+00:00,11.7,72.400002,8590.0
2023-01-06T20:47:21+00:00,11.8,72.400002,8497.0
2023-01-06T20:48:01+00:00,11.8,72.300003,8476.0
2023-01-06T20:48:43+00:00,11.8,72.400002,8616.0
2023-01-06T20:49:23+00:00,11.8,72.400002,8472.0
2023-01-06T20:50:04+00:00,11.8,72.199997,8475.0
2023-01-06T20:50:45+00:00,11.8,72.300003,8498.0
2023-01-06T20:51:25+00:00,11.8,72.300003,8594.0
2023-01-06T20:52:06+00:00,11.8,72.300003,8370.0
2023-01-06T20:52:47+00:00,11.8,72.300003,8666.0
2023-01-06T20:53:28+00:00,11.8,72.300003,8565.0
2023-01-06T20:54:09+00:00,11.8,72.300003,8497.0
2023-01-06T20:54:49+00:00,11.7,72.300003,8423.0
2023-01-06T20:55:30+00:00,11.8,72.300003,8522.0
2023-01-06T20:56:11+00:00,11.8,72.300003,8496.0
2023-01-06T20:56:52+00:00,11.8,72.300003,8465.0
2023-01-06T20:57:32+00:00,11.8,72.199997,8469.0
2023-01-06T20:58:13+00:00,11.7,72.199997,8590.0
2023-01-06T20:58:54+00:00,11.7,72.199997,8449.0
2023-01-06T20:59:35+00:00,11.8,72.199997,8569.0
2023-01-06T21:00:15+00:00,11.8,72.199997,8450.0
2023-01-06T21:00:56+00:00,11.8,72.300003,8592.0
2023-01-06T21:01:37+00:00,11.8,72.300003,8421.0
2023-01-06T21:02:18+00:00,11.8,72.199997,8594.0
2023-01-06T21:02:59+00:00,11.8,72.300003,8498.0
2023-01-06T21:03:39+00:00,11.8,72.199997,8594.0
2023-01-06T21:04:20+00:00,11.8,72.199997,8498.0
2023-01-06T21:05:01+00:00,11.8,72.300003,8475.0
2023-01-06T21:05:41+00:00,11.8,72.199997,8476.0
2023-01-06T21:06:22+00:00,11.8,72.300003,8521.0
2023-01-06T21:07:03+00:00,11.7,72.199997,8522.0
2023-01-06T21:07:44+00:00,11.8,72.199997,8400.0
2023-01-06T21:08:24+00:00,11.7,72.199997,8618.0
2023-01-06T21:09:05+00:00,11.8,72.199997,8421.0
2023-01-06T21:09:46+00:00,11.7,72.199997,8572.0
2023-01-06T21:10:26+00:00,11.7,72.300003,8573.0
2023-01-06T21:11:07+00:00,11.8,72.199997,8447.0
2023-01-06T21:11:48+00:00,11.7,72.199997,8496.0
2023-01-06T21:12:29+00:00,11.7,72.199997,8501.0
2023-01-06T21:13:09+00:00,11.7,72.199997,8497.0
2023-01-06T21:13:50+00:00,11.7,72.199997,8594.0
2023-01-06T21:14:31+00:00,11.7,72.300003,8618.0
2023-01-06T21:15:12+00:00,11.7,72.199997,8396.0
2023-01-06T21:15:52+00:00,11.7,72.199997,8475.0
2023-01-06T21:16:33+00:00,11.7,72.300003,8496.0
2023-01-06T21:17:14+00:00,11.7,72.300003,8590.0
2023-01-06T21:17:55+00:00,11.7,72.300003,8595.0
2023-01-06T21:18:35+00:00,11.7,72.300003,8398.0
2023-01-06T21:19:16+00:00,11.7,72.300003,8500.0
2023-01-06T21:19:57+00:00,11.7,72.199997,8472.0
2023-01-06T21:20:38+00:00,11.7,72.199997,8470.0
2023-01-06T21:21:18+00:00,11.7,72.199997,8450.0
2023-01-06T21:21:59+00:00,11.7,72.300003,8422.0
2023-01-06T21:22:40+00:00,11.7,72.199997,8397.0
2023-01-06T21:23:21+00:00,11.7,72.199997,8618.0
2023-01-06T21:24:02+00:00,11.7,72.199997,8595.0
2023-01-06T21:24:42+00:00,11.7,72.199997,8522.0
2023-01-06T21:25:23+00:00,11.7,72.199997,8426.0
2023-01-06T21:26:04+00:00,11.7,72.199997,8423.0
2023-01-06T21:26:45+00:00,11.7,72.199997,8594.0
2023-01-06T21:27:25+00:00,11.7,72.199997,8500.0
2023-01-06T21:28:06+00:00,11.7,72.099998,8475.0
2023-01-06T21:28:47+00:00,11.7,72.199997,8425.0
2023-01-06T21:29:27+00:00,11.7,72.199997,8594.0
2023-01-06T21:30:08+00:00,11.7,72.199997,8500.0
2023-01-06T21:30:49+00:00,11.7,72.199997,8596.0
2023-01-06T21:31:30+00:00,11.7,72.199997,8477.0
2023-01-06T21:32:11+00:00,11.7,72.099998,8425.0
2023-01-06T21:32:51+00:00,11.7,72.199997,8669.0
2023-01-06T21:33:32+00:00,11.7,72.199997,8644.0
2023-01-06T21:34:13+00:00,11.7,72.199997,8672.0
2023-01-06T21:34:54+00:00,11.7,72.099998,8623.0
2023-01-06T21:35:34+00:00,11.7,72.199997,8571.0
2023-01-06T21:36:15+00:00,11.7,72.199997,8573.0
2023-01-06T21:36:56+00:00,11.7,72.300003,8594.0
2023-01-06T21:38:04+00:00,11.7,72.199997,8449.0
2023-01-06T21:38:44+00:00,11.7,72.199997,8550.0
2023-01-06T21:39:25+00:00,11.7,72.199997,8499.0
2023-01-06T21:40:06+00:00,11.7,72.199997,8571.0
2023-01-06T21:40:46+00:00,11.7,72.199997,8400.0
2023-01-06T21:41:27+00:00,11.7,72.199997,8372.0
2023-01-06T21:42:08+00:00,11.7,72.199997,8524.0
2023-01-06T21:42:48+00:00,11.7,72.199997,8568.0
2023-01-06T21:43:29+00:00,11.7,72.199997,8572.0
2023-01-06T21:44:10+00:00,11.7,72.199997,8572.0
2023-01-06T21:44:50+00:00,11.7,72.199997,8619.0
2023-01-06T21:45:31+00:00,11.7,72.199997,8425.0
2023-01-06T21:46:12+00:00,11.6,72.199997,8446.0
2023-01-06T21:46:52+00:00,11.7,72.199997,8552.0
2023-01-06T21:47:33+00:00,11.7,72.199997,8598.0
2023-01-06T21:48:14+00:00,11.7,72.099998,8570.0
2023-01-06T21:48:55+00:00,11.6,72.099998,8572.0
2023-01-06T21:49:35+00:00,11.7,72.199997,8524.0
2023-01-06T21:50:16+00:00,11.7,72.099998,8570.0
2023-01-06T21:50:57+00:00,11.7,72.099998,8594.0
2023-01-06T21:51:37+00:00,11.6,72.099998,8595.0
2023-01-06T21:52:18+00:00,11.6,72.099998,8449.0
2023-01-06T21:52:59+00:00,11.7,72.199997,8400.0
2023-01-06T21:53:40+00:00,11.6,72.099998,8529.0
2023-01-06T21:54:20+00:00,11.7,72.099998,8500.0
2023-01-06T21:55:01+00:00,11.6,72.099998,8403.0
