STATIONS_ID;MESS_DATUM;QN_4;NEBEL;GEWITTER;STURM_6;STURM_8; TAU;GLATTEIS;REIF;GRAUPEL;HAGEL;eor
       1684;18800213;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800214;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800215;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800216;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800217;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800218;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800219;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800220;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800221;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800222;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800223;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800224;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800225;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800226;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800227;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800228;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800229;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800301;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800302;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800303;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800304;-999;-999;-999;-999;-999;-999;-999;-999;   1;   0;eor
       1684;18800305;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800306;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800307;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800308;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800309;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800310;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800311;-999;-999;-999;-999;-999;-999;-999;-999;   1;   0;eor
       1684;18800312;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800313;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800314;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800315;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800316;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800317;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800318;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800319;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800320;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800321;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800322;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800323;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800324;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800325;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800326;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800327;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800328;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800329;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800330;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800331;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800401;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800402;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800403;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800404;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800405;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800406;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800407;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800408;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800409;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800410;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800411;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800412;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800413;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800414;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800415;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800416;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800417;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800418;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800419;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800420;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800421;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800422;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800423;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800424;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800425;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800426;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800427;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800428;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800429;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800430;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800501;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800502;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800503;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800504;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800505;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800506;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800507;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800508;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800509;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800510;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800511;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800512;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800513;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800514;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800515;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800516;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800517;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800518;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800519;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800520;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800521;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800522;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800523;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800524;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800525;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800526;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800527;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800528;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800529;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800530;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800531;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800601;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800602;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800603;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800604;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800605;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800606;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800607;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800608;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800609;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800610;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800611;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800612;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800613;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800614;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800615;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800616;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800617;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800618;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800619;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800620;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800621;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800622;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800623;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800624;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800625;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800626;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800627;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800628;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800629;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800630;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800701;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800702;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800703;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800704;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800705;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800706;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800707;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800708;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800709;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800710;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800711;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800712;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800713;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800714;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800715;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800716;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800717;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800718;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800719;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800720;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800721;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800722;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800723;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800724;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800725;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800726;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800727;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800728;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800729;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800730;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800731;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800801;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800802;-999;-999;-999;-999;-999;-999;-999;-999;   0;   1;eor
       1684;18800803;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800804;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800805;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800806;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800807;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800808;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800809;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800810;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800811;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800812;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800813;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800814;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800815;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800816;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800817;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800818;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800819;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800820;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800821;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800822;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800823;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800824;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800825;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800826;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800827;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800828;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800829;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800830;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800831;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800901;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800902;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800903;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800904;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800905;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800906;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800907;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800908;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800909;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800910;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800911;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800912;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800913;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800914;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800915;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800916;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800917;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800918;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800919;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800920;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800921;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800922;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800923;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800924;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800925;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800926;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800927;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800928;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800929;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800930;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801001;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801002;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801003;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801004;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801005;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801006;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801007;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801008;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801009;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801010;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801011;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801012;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801013;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801014;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801015;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801016;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801017;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801018;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801019;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801020;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801021;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801022;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801023;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801024;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801025;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801026;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801027;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801028;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801029;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801030;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801031;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801101;-999;-999;-999;-999;-999;-999;-999;-999;   1;   0;eor
       1684;18801102;-999;-999;-999;-999;-999;-999;-999;-999;   1;   0;eor
       1684;18801103;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801104;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801105;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801106;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801107;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801108;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801109;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801110;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801111;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801112;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801113;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801114;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801115;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801116;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801117;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801118;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801119;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801120;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801121;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801122;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801123;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801124;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801125;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801126;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801127;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801128;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801129;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801130;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801201;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801202;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
